epoch	batch	iter	loss	prec1	prec5	lr
6	1540	9530	0.3416253328323364	83.33332824707031	100.0	0.01
6	1541	9531	0.5950535535812378	83.33332824707031	100.0	0.01
6	1542	9532	0.5466606020927429	87.5	95.83332824707031	0.01
6	1543	9533	0.7202134132385254	87.5	91.66666412353516	0.01
6	1544	9534	0.7838835716247559	83.33332824707031	87.5	0.01
6	1545	9535	0.3888114392757416	91.66666412353516	95.83332824707031	0.01
6	1546	9536	0.8359217047691345	83.33332824707031	95.83332824707031	0.01
6	1547	9537	0.7556145191192627	75.0	100.0	0.01
6	1548	9538	0.4291752278804779	95.83332824707031	95.83332824707031	0.01
6	1549	9539	0.41148826479911804	91.66666412353516	100.0	0.01
6	1550	9540	0.24886839091777802	95.83332824707031	100.0	0.01
6	1551	9541	0.5894491076469421	79.16666412353516	95.83332824707031	0.01
6	1552	9542	0.8299510478973389	79.16666412353516	87.5	0.01
6	1553	9543	0.8052511811256409	79.16666412353516	91.66666412353516	0.01
6	1554	9544	0.6351373791694641	83.33332824707031	95.83332824707031	0.01
6	1555	9545	0.9463064074516296	75.0	83.33332824707031	0.01
6	1556	9546	0.5005539655685425	87.5	95.83332824707031	0.01
6	1557	9547	0.20333699882030487	100.0	100.0	0.01
6	1558	9548	0.4162423610687256	83.33332824707031	100.0	0.01
6	1559	9549	0.7317411303520203	75.0	91.66666412353516	0.01
6	1560	9550	0.3933880627155304	87.5	95.83332824707031	0.01
6	1561	9551	0.8822911381721497	83.33332824707031	91.66666412353516	0.01
6	1562	9552	0.7830551266670227	91.66666412353516	91.66666412353516	0.01
6	1563	9553	0.4713537395000458	79.16666412353516	100.0	0.01
6	1564	9554	0.37568485736846924	95.83332824707031	95.83332824707031	0.01
6	1565	9555	0.6916984915733337	79.16666412353516	95.83332824707031	0.01
6	1566	9556	0.7364683151245117	83.33332824707031	91.66666412353516	0.01
6	1567	9557	0.3796595335006714	87.5	100.0	0.01
6	1568	9558	0.3502970039844513	87.5	100.0	0.01
6	1569	9559	0.34273335337638855	83.33332824707031	100.0	0.01
6	1570	9560	0.542246401309967	87.5	91.66666412353516	0.01
6	1571	9561	0.4540666341781616	87.5	100.0	0.01
6	1572	9562	0.4074985086917877	91.66666412353516	95.83332824707031	0.01
6	1573	9563	0.4387202262878418	91.66666412353516	100.0	0.01
6	1574	9564	1.058342695236206	75.0	87.5	0.01
6	1575	9565	0.6832320094108582	87.5	91.66666412353516	0.01
6	1576	9566	0.3817780017852783	87.5	95.83332824707031	0.01
6	1577	9567	0.5146217942237854	87.5	95.83332824707031	0.01
6	1578	9568	1.0736058950424194	70.83332824707031	87.5	0.01
6	1579	9569	0.2732957899570465	91.66666412353516	100.0	0.01
6	1580	9570	0.5689731240272522	91.66666412353516	91.66666412353516	0.01
6	1581	9571	0.45633044838905334	87.5	95.83332824707031	0.01
6	1582	9572	0.9210104942321777	79.16666412353516	87.5	0.01
6	1583	9573	0.6701462864875793	83.33332824707031	91.66666412353516	0.01
6	1584	9574	0.695131778717041	83.33332824707031	95.83332824707031	0.01
6	1585	9575	0.615727424621582	87.5	95.83332824707031	0.01
6	1586	9576	0.7142238616943359	83.33332824707031	95.83332824707031	0.01
6	1587	9577	0.37885555624961853	87.5	100.0	0.01
6	1588	9578	0.3647317886352539	91.66666412353516	95.83332824707031	0.01
6	1589	9579	0.24794737994670868	91.66666412353516	100.0	0.01
6	1590	9580	0.8141542077064514	75.0	95.83332824707031	0.01
6	1591	9581	0.42079660296440125	83.33332824707031	100.0	0.01
6	1592	9582	0.9911401271820068	83.33332824707031	83.33332824707031	0.01
6	1593	9583	1.0040414333343506	75.0	95.83332824707031	0.01
6	1594	9584	0.12055614590644836	95.83332824707031	100.0	0.01
6	1595	9585	0.5981700420379639	79.16666412353516	91.66666412353516	0.01
6	1596	9586	0.29898688197135925	91.66666412353516	100.0	0.01
6	1597	9587	0.4815479815006256	87.5	95.83332824707031	0.01
6	1598	9588	0.7190970778465271	76.9230728149414	92.30769348144531	0.01
7	1	9589	0.30162718892097473	91.66666412353516	95.83332824707031	0.01
7	2	9590	0.5312212109565735	83.33332824707031	95.83332824707031	0.01
7	3	9591	0.9247421622276306	83.33332824707031	87.5	0.01
7	4	9592	0.32284286618232727	91.66666412353516	100.0	0.01
7	5	9593	0.4171052873134613	83.33332824707031	95.83332824707031	0.01
7	6	9594	0.4586215913295746	83.33332824707031	100.0	0.01
7	7	9595	0.5395621061325073	83.33332824707031	95.83332824707031	0.01
7	8	9596	0.5476115345954895	91.66666412353516	95.83332824707031	0.01
7	9	9597	0.9113380908966064	75.0	87.5	0.01
7	10	9598	0.2995687425136566	95.83332824707031	100.0	0.01
7	11	9599	0.4288085997104645	83.33332824707031	100.0	0.01
7	12	9600	0.5231496691703796	95.83332824707031	95.83332824707031	0.01
7	13	9601	0.2159271389245987	95.83332824707031	100.0	0.01
7	14	9602	0.8084995746612549	79.16666412353516	91.66666412353516	0.01
7	15	9603	0.8579502701759338	83.33332824707031	87.5	0.01
7	16	9604	0.48733481764793396	87.5	100.0	0.01
7	17	9605	0.7048380374908447	87.5	87.5	0.01
7	18	9606	0.48368117213249207	87.5	95.83332824707031	0.01
7	19	9607	0.23602138459682465	95.83332824707031	100.0	0.01
7	20	9608	0.7903316020965576	83.33332824707031	87.5	0.01
7	21	9609	1.1697078943252563	75.0	83.33332824707031	0.01
7	22	9610	0.7013575434684753	87.5	91.66666412353516	0.01
7	23	9611	0.29011663794517517	91.66666412353516	100.0	0.01
7	24	9612	0.40330252051353455	91.66666412353516	91.66666412353516	0.01
7	25	9613	0.7592381834983826	75.0	91.66666412353516	0.01
7	26	9614	0.6150766611099243	83.33332824707031	91.66666412353516	0.01
7	27	9615	0.28519219160079956	91.66666412353516	100.0	0.01
7	28	9616	0.23187203705310822	95.83332824707031	100.0	0.01
7	29	9617	0.5412495732307434	91.66666412353516	95.83332824707031	0.01
7	30	9618	0.5095264911651611	83.33332824707031	95.83332824707031	0.01
7	31	9619	0.3513301908969879	95.83332824707031	100.0	0.01
7	32	9620	0.39932236075401306	95.83332824707031	95.83332824707031	0.01
7	33	9621	0.3412301242351532	91.66666412353516	95.83332824707031	0.01
7	34	9622	0.3988282382488251	91.66666412353516	95.83332824707031	0.01
7	35	9623	0.5712888836860657	83.33332824707031	91.66666412353516	0.01
7	36	9624	0.9851217865943909	75.0	87.5	0.01
7	37	9625	0.6068949103355408	91.66666412353516	91.66666412353516	0.01
7	38	9626	0.48210132122039795	95.83332824707031	95.83332824707031	0.01
7	39	9627	0.5163629055023193	95.83332824707031	95.83332824707031	0.01
7	40	9628	0.6906515955924988	87.5	87.5	0.01
7	41	9629	0.7583529353141785	83.33332824707031	87.5	0.01
7	42	9630	0.35585498809814453	91.66666412353516	91.66666412353516	0.01
7	43	9631	0.45696020126342773	87.5	95.83332824707031	0.01
7	44	9632	0.411639541387558	87.5	95.83332824707031	0.01
7	45	9633	0.6245637536048889	83.33332824707031	91.66666412353516	0.01
7	46	9634	0.37952134013175964	95.83332824707031	95.83332824707031	0.01
7	47	9635	0.49647268652915955	83.33332824707031	95.83332824707031	0.01
7	48	9636	0.45434269309043884	87.5	95.83332824707031	0.01
7	49	9637	0.2942871153354645	91.66666412353516	95.83332824707031	0.01
7	50	9638	0.5798748731613159	83.33332824707031	100.0	0.01
7	51	9639	0.3897993564605713	91.66666412353516	95.83332824707031	0.01
7	52	9640	0.42892059683799744	79.16666412353516	100.0	0.01
7	53	9641	1.0810941457748413	79.16666412353516	91.66666412353516	0.01
7	54	9642	0.3188476860523224	95.83332824707031	100.0	0.01
7	55	9643	0.7436216473579407	83.33332824707031	91.66666412353516	0.01
7	56	9644	0.5997371673583984	91.66666412353516	91.66666412353516	0.01
7	57	9645	0.5603976249694824	87.5	95.83332824707031	0.01
7	58	9646	0.2487969994544983	95.83332824707031	100.0	0.01
7	59	9647	0.5659813284873962	83.33332824707031	95.83332824707031	0.01
7	60	9648	0.1321548968553543	100.0	100.0	0.01
7	61	9649	0.5851727724075317	83.33332824707031	100.0	0.01
7	62	9650	0.4412229061126709	83.33332824707031	95.83332824707031	0.01
7	63	9651	0.09827610105276108	100.0	100.0	0.01
7	64	9652	1.0501753091812134	83.33332824707031	87.5	0.01
7	65	9653	0.18324065208435059	91.66666412353516	100.0	0.01
7	66	9654	0.3078385293483734	91.66666412353516	100.0	0.01
7	67	9655	0.42205390334129333	83.33332824707031	100.0	0.01
7	68	9656	0.3279833197593689	95.83332824707031	95.83332824707031	0.01
7	69	9657	0.8249596953392029	79.16666412353516	87.5	0.01
7	70	9658	0.9986052513122559	70.83332824707031	87.5	0.01
7	71	9659	0.30803290009498596	95.83332824707031	100.0	0.01
7	72	9660	0.8863293528556824	87.5	91.66666412353516	0.01
7	73	9661	1.3423649072647095	75.0	83.33332824707031	0.01
7	74	9662	0.37430474162101746	87.5	95.83332824707031	0.01
7	75	9663	0.8794682621955872	75.0	91.66666412353516	0.01
7	76	9664	0.998354971408844	75.0	87.5	0.01
7	77	9665	1.0165947675704956	66.66666412353516	87.5	0.01
7	78	9666	0.19206315279006958	95.83332824707031	100.0	0.01
7	79	9667	0.710686206817627	83.33332824707031	91.66666412353516	0.01
7	80	9668	0.5546000599861145	79.16666412353516	100.0	0.01
7	81	9669	0.8800785541534424	83.33332824707031	87.5	0.01
7	82	9670	0.7018248438835144	79.16666412353516	91.66666412353516	0.01
7	83	9671	0.2726125419139862	91.66666412353516	100.0	0.01
7	84	9672	0.8322853446006775	79.16666412353516	87.5	0.01
7	85	9673	0.18881379067897797	95.83332824707031	100.0	0.01
7	86	9674	0.3357361853122711	87.5	95.83332824707031	0.01
7	87	9675	0.2712436020374298	91.66666412353516	100.0	0.01
7	88	9676	0.5315080881118774	87.5	95.83332824707031	0.01
7	89	9677	0.3872324526309967	91.66666412353516	95.83332824707031	0.01
7	90	9678	0.4225771427154541	91.66666412353516	95.83332824707031	0.01
7	91	9679	0.17328613996505737	95.83332824707031	100.0	0.01
7	92	9680	0.2723735272884369	95.83332824707031	95.83332824707031	0.01
7	93	9681	0.5933711528778076	91.66666412353516	91.66666412353516	0.01
7	94	9682	1.4099303483963013	70.83332824707031	79.16666412353516	0.01
7	95	9683	0.19819296896457672	95.83332824707031	100.0	0.01
7	96	9684	0.4483141601085663	87.5	95.83332824707031	0.01
7	97	9685	0.5991206765174866	87.5	95.83332824707031	0.01
7	98	9686	0.8352653980255127	83.33332824707031	87.5	0.01
7	99	9687	0.7856913208961487	83.33332824707031	91.66666412353516	0.01
7	100	9688	0.46479281783103943	91.66666412353516	95.83332824707031	0.01
7	101	9689	0.5997487306594849	79.16666412353516	95.83332824707031	0.01
7	102	9690	0.7619175910949707	79.16666412353516	95.83332824707031	0.01
7	103	9691	0.8296424746513367	79.16666412353516	91.66666412353516	0.01
7	104	9692	0.34865352511405945	87.5	100.0	0.01
7	105	9693	0.6996880173683167	87.5	87.5	0.01
7	106	9694	0.4288072884082794	91.66666412353516	95.83332824707031	0.01
7	107	9695	0.09541251510381699	100.0	100.0	0.01
7	108	9696	0.31556761264801025	95.83332824707031	100.0	0.01
7	109	9697	0.3109998404979706	95.83332824707031	100.0	0.01
7	110	9698	0.859879732131958	87.5	91.66666412353516	0.01
7	111	9699	0.4742668569087982	87.5	95.83332824707031	0.01
7	112	9700	0.806713879108429	75.0	100.0	0.01
7	113	9701	0.2301565408706665	95.83332824707031	95.83332824707031	0.01
7	114	9702	1.0345392227172852	75.0	87.5	0.01
7	115	9703	0.5900154709815979	83.33332824707031	91.66666412353516	0.01
7	116	9704	0.3494936227798462	87.5	100.0	0.01
7	117	9705	0.443004846572876	87.5	100.0	0.01
7	118	9706	0.872833251953125	79.16666412353516	91.66666412353516	0.01
7	119	9707	0.5237178802490234	83.33332824707031	100.0	0.01
7	120	9708	0.4615876376628876	91.66666412353516	95.83332824707031	0.01
7	121	9709	0.4834471046924591	87.5	95.83332824707031	0.01
7	122	9710	0.7163837552070618	79.16666412353516	95.83332824707031	0.01
7	123	9711	0.8890404105186462	83.33332824707031	91.66666412353516	0.01
7	124	9712	0.8873762488365173	83.33332824707031	91.66666412353516	0.01
7	125	9713	0.6011973023414612	83.33332824707031	95.83332824707031	0.01
7	126	9714	0.5671219229698181	87.5	95.83332824707031	0.01
7	127	9715	0.4665464460849762	91.66666412353516	91.66666412353516	0.01
7	128	9716	0.8171196579933167	83.33332824707031	87.5	0.01
7	129	9717	0.894583523273468	79.16666412353516	87.5	0.01
7	130	9718	0.6518958210945129	79.16666412353516	100.0	0.01
7	131	9719	0.5126467347145081	83.33332824707031	95.83332824707031	0.01
7	132	9720	0.3747822344303131	87.5	100.0	0.01
7	133	9721	0.26685866713523865	95.83332824707031	95.83332824707031	0.01
7	134	9722	0.8663568496704102	79.16666412353516	87.5	0.01
7	135	9723	0.20467181503772736	95.83332824707031	100.0	0.01
7	136	9724	0.40817737579345703	91.66666412353516	95.83332824707031	0.01
7	137	9725	0.8391432166099548	87.5	95.83332824707031	0.01
7	138	9726	0.3508842885494232	87.5	100.0	0.01
7	139	9727	0.3979063332080841	95.83332824707031	95.83332824707031	0.01
7	140	9728	0.9643099904060364	79.16666412353516	83.33332824707031	0.01
7	141	9729	0.48895716667175293	87.5	95.83332824707031	0.01
7	142	9730	0.2746520936489105	95.83332824707031	100.0	0.01
7	143	9731	0.777989387512207	87.5	91.66666412353516	0.01
7	144	9732	0.4725976884365082	87.5	95.83332824707031	0.01
7	145	9733	0.6035811305046082	87.5	91.66666412353516	0.01
7	146	9734	0.5529552102088928	87.5	100.0	0.01
7	147	9735	0.5800426006317139	83.33332824707031	95.83332824707031	0.01
7	148	9736	1.0754026174545288	79.16666412353516	79.16666412353516	0.01
7	149	9737	0.9326136112213135	79.16666412353516	87.5	0.01
7	150	9738	0.8094149231910706	75.0	87.5	0.01
7	151	9739	0.5387669205665588	83.33332824707031	95.83332824707031	0.01
7	152	9740	0.3518371880054474	91.66666412353516	95.83332824707031	0.01
7	153	9741	0.9008204936981201	75.0	91.66666412353516	0.01
7	154	9742	0.2713751494884491	87.5	100.0	0.01
7	155	9743	0.694094717502594	87.5	91.66666412353516	0.01
7	156	9744	0.382914662361145	83.33332824707031	100.0	0.01
7	157	9745	0.7530296444892883	70.83332824707031	91.66666412353516	0.01
7	158	9746	0.6255224943161011	87.5	91.66666412353516	0.01
7	159	9747	0.5833812355995178	83.33332824707031	95.83332824707031	0.01
7	160	9748	0.498410701751709	83.33332824707031	95.83332824707031	0.01
7	161	9749	0.5170911550521851	83.33332824707031	95.83332824707031	0.01
7	162	9750	0.9444066882133484	70.83332824707031	91.66666412353516	0.01
7	163	9751	0.41203418374061584	87.5	95.83332824707031	0.01
7	164	9752	0.5201203227043152	87.5	91.66666412353516	0.01
7	165	9753	0.5492022633552551	87.5	91.66666412353516	0.01
7	166	9754	0.1449824720621109	100.0	100.0	0.01
7	167	9755	0.5747968554496765	87.5	95.83332824707031	0.01
7	168	9756	0.4585975110530853	83.33332824707031	100.0	0.01
7	169	9757	0.777733325958252	87.5	95.83332824707031	0.01
7	170	9758	0.2558450996875763	95.83332824707031	100.0	0.01
7	171	9759	0.5004196166992188	87.5	91.66666412353516	0.01
7	172	9760	0.31814178824424744	91.66666412353516	95.83332824707031	0.01
7	173	9761	0.5942776799201965	75.0	100.0	0.01
7	174	9762	0.28566139936447144	87.5	100.0	0.01
7	175	9763	0.9236347079277039	79.16666412353516	91.66666412353516	0.01
7	176	9764	0.7211289405822754	79.16666412353516	95.83332824707031	0.01
7	177	9765	0.778792142868042	79.16666412353516	87.5	0.01
7	178	9766	0.7493374943733215	83.33332824707031	87.5	0.01
7	179	9767	0.397531658411026	91.66666412353516	100.0	0.01
7	180	9768	0.8315793871879578	83.33332824707031	87.5	0.01
7	181	9769	1.7126556634902954	70.83332824707031	79.16666412353516	0.01
7	182	9770	0.9310014247894287	75.0	87.5	0.01
7	183	9771	0.8046316504478455	70.83332824707031	87.5	0.01
7	184	9772	0.8606643676757812	79.16666412353516	91.66666412353516	0.01
7	185	9773	0.8169419169425964	79.16666412353516	91.66666412353516	0.01
7	186	9774	0.33319053053855896	95.83332824707031	95.83332824707031	0.01
7	187	9775	0.35490962862968445	87.5	100.0	0.01
7	188	9776	0.35705748200416565	91.66666412353516	100.0	0.01
7	189	9777	0.16991598904132843	100.0	100.0	0.01
7	190	9778	0.4829106330871582	87.5	95.83332824707031	0.01
7	191	9779	0.44084587693214417	91.66666412353516	95.83332824707031	0.01
7	192	9780	0.6596534252166748	83.33332824707031	91.66666412353516	0.01
7	193	9781	0.3323186933994293	95.83332824707031	95.83332824707031	0.01
7	194	9782	0.8506945967674255	83.33332824707031	91.66666412353516	0.01
7	195	9783	0.11492989212274551	95.83332824707031	100.0	0.01
7	196	9784	0.5966933369636536	83.33332824707031	100.0	0.01
7	197	9785	0.22864431142807007	95.83332824707031	100.0	0.01
7	198	9786	0.940492570400238	83.33332824707031	87.5	0.01
7	199	9787	0.12766556441783905	100.0	100.0	0.01
7	200	9788	1.021201252937317	83.33332824707031	83.33332824707031	0.01
7	201	9789	0.37692928314208984	91.66666412353516	95.83332824707031	0.01
7	202	9790	0.43233993649482727	83.33332824707031	95.83332824707031	0.01
7	203	9791	0.3492771089076996	91.66666412353516	95.83332824707031	0.01
7	204	9792	1.4415394067764282	75.0	83.33332824707031	0.01
7	205	9793	0.819101095199585	83.33332824707031	87.5	0.01
7	206	9794	0.5138248205184937	79.16666412353516	95.83332824707031	0.01
7	207	9795	0.7925861477851868	83.33332824707031	87.5	0.01
7	208	9796	0.4357309341430664	87.5	95.83332824707031	0.01
7	209	9797	0.9972501397132874	75.0	87.5	0.01
7	210	9798	0.48562493920326233	91.66666412353516	95.83332824707031	0.01
7	211	9799	0.71124666929245	83.33332824707031	87.5	0.01
7	212	9800	1.0717575550079346	83.33332824707031	83.33332824707031	0.01
7	213	9801	0.17629891633987427	100.0	100.0	0.01
7	214	9802	0.5218205451965332	83.33332824707031	95.83332824707031	0.01
7	215	9803	0.6085306406021118	83.33332824707031	100.0	0.01
7	216	9804	0.4669727087020874	83.33332824707031	100.0	0.01
7	217	9805	0.655429482460022	83.33332824707031	87.5	0.01
7	218	9806	0.5256585478782654	83.33332824707031	95.83332824707031	0.01
7	219	9807	0.30238771438598633	87.5	100.0	0.01
7	220	9808	0.6151871085166931	83.33332824707031	100.0	0.01
7	221	9809	0.5998230576515198	83.33332824707031	95.83332824707031	0.01
7	222	9810	0.8206378817558289	83.33332824707031	91.66666412353516	0.01
7	223	9811	0.26450157165527344	91.66666412353516	100.0	0.01
7	224	9812	0.539794385433197	87.5	91.66666412353516	0.01
7	225	9813	0.3606034219264984	87.5	95.83332824707031	0.01
7	226	9814	0.6694446206092834	79.16666412353516	91.66666412353516	0.01
7	227	9815	1.1831109523773193	79.16666412353516	91.66666412353516	0.01
7	228	9816	0.513787567615509	87.5	95.83332824707031	0.01
7	229	9817	0.3392617404460907	95.83332824707031	95.83332824707031	0.01
7	230	9818	1.0476986169815063	75.0	95.83332824707031	0.01
7	231	9819	0.8072850704193115	87.5	95.83332824707031	0.01
7	232	9820	0.2734658718109131	95.83332824707031	95.83332824707031	0.01
7	233	9821	0.8686811327934265	83.33332824707031	91.66666412353516	0.01
7	234	9822	0.3251109719276428	87.5	95.83332824707031	0.01
7	235	9823	0.9154526591300964	83.33332824707031	91.66666412353516	0.01
7	236	9824	0.38463616371154785	87.5	100.0	0.01
7	237	9825	0.6047972440719604	87.5	91.66666412353516	0.01
7	238	9826	0.4806770384311676	87.5	100.0	0.01
7	239	9827	0.4123224914073944	91.66666412353516	95.83332824707031	0.01
7	240	9828	0.6406065225601196	91.66666412353516	91.66666412353516	0.01
7	241	9829	0.39977920055389404	91.66666412353516	95.83332824707031	0.01
7	242	9830	0.5114328265190125	75.0	100.0	0.01
7	243	9831	0.15662117302417755	100.0	100.0	0.01
7	244	9832	0.8360331058502197	70.83332824707031	91.66666412353516	0.01
7	245	9833	0.4363698661327362	87.5	95.83332824707031	0.01
7	246	9834	1.2878782749176025	79.16666412353516	83.33332824707031	0.01
7	247	9835	0.18489278852939606	91.66666412353516	100.0	0.01
7	248	9836	0.765998899936676	83.33332824707031	91.66666412353516	0.01
7	249	9837	0.5193789005279541	79.16666412353516	95.83332824707031	0.01
7	250	9838	0.6122552752494812	83.33332824707031	100.0	0.01
7	251	9839	0.6250233054161072	79.16666412353516	100.0	0.01
7	252	9840	0.7308514714241028	83.33332824707031	87.5	0.01
7	253	9841	0.5300435423851013	83.33332824707031	100.0	0.01
7	254	9842	0.17079128324985504	95.83332824707031	100.0	0.01
7	255	9843	0.14532338082790375	95.83332824707031	100.0	0.01
7	256	9844	0.576564371585846	87.5	95.83332824707031	0.01
7	257	9845	0.09822066873311996	95.83332824707031	100.0	0.01
7	258	9846	0.5744983553886414	87.5	100.0	0.01
7	259	9847	0.5617122054100037	83.33332824707031	100.0	0.01
7	260	9848	0.987036406993866	75.0	91.66666412353516	0.01
7	261	9849	0.1557304859161377	95.83332824707031	100.0	0.01
7	262	9850	0.3217928111553192	87.5	95.83332824707031	0.01
7	263	9851	0.2942122220993042	91.66666412353516	100.0	0.01
7	264	9852	0.764046847820282	83.33332824707031	95.83332824707031	0.01
7	265	9853	0.5426462292671204	91.66666412353516	95.83332824707031	0.01
7	266	9854	0.46158304810523987	87.5	91.66666412353516	0.01
7	267	9855	0.18589645624160767	95.83332824707031	100.0	0.01
7	268	9856	0.28820565342903137	87.5	100.0	0.01
7	269	9857	0.21081645786762238	95.83332824707031	100.0	0.01
7	270	9858	0.3703801929950714	91.66666412353516	95.83332824707031	0.01
7	271	9859	0.8917403221130371	79.16666412353516	95.83332824707031	0.01
7	272	9860	0.7588832974433899	83.33332824707031	95.83332824707031	0.01
7	273	9861	0.8907076716423035	79.16666412353516	95.83332824707031	0.01
7	274	9862	1.1689122915267944	70.83332824707031	91.66666412353516	0.01
7	275	9863	0.815166175365448	87.5	91.66666412353516	0.01
7	276	9864	0.6389719843864441	83.33332824707031	91.66666412353516	0.01
7	277	9865	0.39813828468322754	95.83332824707031	95.83332824707031	0.01
7	278	9866	0.38049814105033875	87.5	95.83332824707031	0.01
7	279	9867	1.0460261106491089	75.0	91.66666412353516	0.01
7	280	9868	0.7888872623443604	83.33332824707031	87.5	0.01
7	281	9869	0.7279284000396729	83.33332824707031	91.66666412353516	0.01
7	282	9870	0.3429020643234253	91.66666412353516	91.66666412353516	0.01
7	283	9871	0.5918108820915222	83.33332824707031	95.83332824707031	0.01
7	284	9872	0.7477193474769592	83.33332824707031	91.66666412353516	0.01
7	285	9873	0.26755258440971375	95.83332824707031	100.0	0.01
7	286	9874	0.3378891050815582	91.66666412353516	95.83332824707031	0.01
7	287	9875	1.158220887184143	70.83332824707031	91.66666412353516	0.01
7	288	9876	0.41639408469200134	95.83332824707031	100.0	0.01
7	289	9877	0.47859278321266174	87.5	95.83332824707031	0.01
7	290	9878	0.3443833291530609	91.66666412353516	100.0	0.01
7	291	9879	0.7688285708427429	75.0	95.83332824707031	0.01
7	292	9880	0.4530083239078522	87.5	95.83332824707031	0.01
7	293	9881	1.2126668691635132	75.0	91.66666412353516	0.01
7	294	9882	0.757793664932251	83.33332824707031	95.83332824707031	0.01
7	295	9883	0.2594364583492279	95.83332824707031	100.0	0.01
7	296	9884	0.46306467056274414	83.33332824707031	100.0	0.01
7	297	9885	1.4446662664413452	66.66666412353516	79.16666412353516	0.01
7	298	9886	0.4063182771205902	83.33332824707031	100.0	0.01
7	299	9887	0.4615304172039032	87.5	95.83332824707031	0.01
7	300	9888	0.34601911902427673	87.5	100.0	0.01
7	301	9889	0.7086235880851746	87.5	87.5	0.01
7	302	9890	0.2900915741920471	91.66666412353516	100.0	0.01
7	303	9891	0.5385378003120422	83.33332824707031	95.83332824707031	0.01
7	304	9892	0.20608846843242645	95.83332824707031	95.83332824707031	0.01
7	305	9893	1.0348278284072876	79.16666412353516	91.66666412353516	0.01
7	306	9894	0.31395065784454346	95.83332824707031	95.83332824707031	0.01
7	307	9895	1.0616965293884277	75.0	87.5	0.01
7	308	9896	0.33378109335899353	87.5	100.0	0.01
7	309	9897	0.3464720547199249	91.66666412353516	95.83332824707031	0.01
7	310	9898	0.2591354548931122	95.83332824707031	100.0	0.01
7	311	9899	0.5951912999153137	87.5	91.66666412353516	0.01
7	312	9900	0.7998247146606445	83.33332824707031	87.5	0.01
7	313	9901	0.8771746754646301	83.33332824707031	83.33332824707031	0.01
7	314	9902	0.31405770778656006	91.66666412353516	100.0	0.01
7	315	9903	0.4967747628688812	83.33332824707031	95.83332824707031	0.01
7	316	9904	0.433165580034256	91.66666412353516	95.83332824707031	0.01
7	317	9905	0.19753457605838776	91.66666412353516	100.0	0.01
7	318	9906	0.7757449150085449	83.33332824707031	91.66666412353516	0.01
7	319	9907	0.657741367816925	87.5	95.83332824707031	0.01
7	320	9908	0.3921322822570801	91.66666412353516	91.66666412353516	0.01
7	321	9909	0.6415566802024841	87.5	95.83332824707031	0.01
7	322	9910	1.0867236852645874	83.33332824707031	87.5	0.01
7	323	9911	0.5731043219566345	83.33332824707031	95.83332824707031	0.01
7	324	9912	0.768003523349762	79.16666412353516	87.5	0.01
7	325	9913	0.5310604572296143	79.16666412353516	95.83332824707031	0.01
7	326	9914	0.507176399230957	87.5	95.83332824707031	0.01
7	327	9915	0.5576031804084778	79.16666412353516	95.83332824707031	0.01
7	328	9916	0.1435888558626175	100.0	100.0	0.01
7	329	9917	0.6897685527801514	79.16666412353516	100.0	0.01
7	330	9918	0.3392837345600128	91.66666412353516	100.0	0.01
7	331	9919	0.3718844950199127	95.83332824707031	95.83332824707031	0.01
7	332	9920	1.0986355543136597	70.83332824707031	83.33332824707031	0.01
7	333	9921	0.6084336638450623	83.33332824707031	91.66666412353516	0.01
7	334	9922	0.3312963545322418	91.66666412353516	95.83332824707031	0.01
7	335	9923	0.420786589384079	91.66666412353516	95.83332824707031	0.01
7	336	9924	0.1810111254453659	95.83332824707031	100.0	0.01
7	337	9925	0.1715942621231079	95.83332824707031	100.0	0.01
7	338	9926	0.5310854911804199	87.5	91.66666412353516	0.01
7	339	9927	0.3952730596065521	91.66666412353516	95.83332824707031	0.01
7	340	9928	0.2775181233882904	95.83332824707031	95.83332824707031	0.01
7	341	9929	0.8884244561195374	79.16666412353516	87.5	0.01
7	342	9930	0.8170414566993713	79.16666412353516	95.83332824707031	0.01
7	343	9931	0.5346810221672058	87.5	95.83332824707031	0.01
7	344	9932	0.7314744591712952	79.16666412353516	91.66666412353516	0.01
7	345	9933	0.6566774249076843	83.33332824707031	91.66666412353516	0.01
7	346	9934	0.504699170589447	83.33332824707031	95.83332824707031	0.01
7	347	9935	1.1941238641738892	75.0	83.33332824707031	0.01
7	348	9936	0.3275071680545807	95.83332824707031	95.83332824707031	0.01
7	349	9937	0.7567591667175293	79.16666412353516	91.66666412353516	0.01
7	350	9938	0.38209548592567444	91.66666412353516	95.83332824707031	0.01
7	351	9939	0.7850141525268555	75.0	100.0	0.01
7	352	9940	0.7589002251625061	75.0	95.83332824707031	0.01
7	353	9941	0.5122620463371277	91.66666412353516	95.83332824707031	0.01
7	354	9942	0.5265724658966064	79.16666412353516	95.83332824707031	0.01
7	355	9943	0.6743642687797546	83.33332824707031	95.83332824707031	0.01
7	356	9944	0.3639737367630005	91.66666412353516	95.83332824707031	0.01
7	357	9945	0.9093072414398193	87.5	91.66666412353516	0.01
7	358	9946	0.09194505959749222	100.0	100.0	0.01
7	359	9947	0.2678685188293457	95.83332824707031	95.83332824707031	0.01
7	360	9948	0.7473573088645935	83.33332824707031	91.66666412353516	0.01
7	361	9949	0.4252258241176605	91.66666412353516	91.66666412353516	0.01
